UNITID,INSTNM,CITY,STABBR,
213011,Immaculata University,Immaculata,PA,
224961,Galveston College,Galveston,TX,
225511,University of Houston,Houston,TX,
226204,Lee College,Baytown,TX,
226833,Midwestern State University,Wichita Falls,TX,
240462,University of Wisconsin-Platteville,Platteville,WI,
434751,White Earth Tribal and Community College,Mahnomen,MN,
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,
476692,Yeshiva Gedolah Zichron Leyma,Linden,NJ,
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,
112260,Claremont McKenna College,Claremont,CA,
112385,Coastline Community College,Fountain Valley,CA,
113096,Cosumnes River College,Sacramento,CA,
130226,Quinnipiac University,Hamden,CT,
130776,Western Connecticut State University,Danbury,CT,
130794,Yale University,New Haven,CT,
131469,George Washington University,Washington,DC,
146427,Knox College,Galesburg,IL,
147013,McKendree University,Lebanon,IL,
147767,Northwestern University,Evanston,IL,
160524,Remington College-Lafayette Campus,Lafayette,LA,
160649,Southern University at Shreveport,Shreveport,LA,
160667,Northshore Technical Community College,Bogalusa,LA,
161192,Kennebec Valley Community College,Fairfield,ME,
161217,University of Maine at Augusta,Augusta,ME,
161235,University of Maine at Fort Kent,Fort Kent,ME,
161253,University of Maine,Orono,ME,
174914,University of St Thomas,Saint Paul,MN,
175157,Vermilion Community College,Ely,MN,
175643,East Central Community College,Decatur,MS,
176318,Rust College,Holly Springs,MS,
176336,Southeastern Baptist College,Laurel,MS,
176354,Southwest Mississippi Community College,Summit,MS,
189422,Bramson ORT College,Forest Hills,NY,
189547,SUNY Broome Community College,Binghamton,NY,
190372,Cooper Union for the Advancement of Science and Art,New York,NY,
190415,Cornell University,Ithaca,NY,
190451,Crouse Hospital College of Nursing,Syracuse,NY,
190558,College of Staten Island CUNY,Staten Island,NY,
201061,Art Academy of Cincinnati,Cincinnati,OH,
201104,Ashland University,Ashland,OH,
201654,Cedarville University,Cedarville,OH,
201672,Central Ohio Technical College,Newark,OH,
201690,Central State University,Wilberforce,OH,
214272,Neumann University,Aston,PA,
214740,Pennsylvania State University-Penn State Dubois,DuBois,PA,
227401,Paris Junior College,Paris,TX,
227526,Prairie View A & M University,Prairie View,TX,
228680,Texas State Technical College-Waco,Waco,TX,
228705,Texas A & M University-Kingsville,Kingsville,TX,
228769,The University of Texas at Arlington,Arlington,TX,
228787,The University of Texas at Dallas,Richardson,TX,
372958,Remington College-Honolulu Campus,Honolulu,HI,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,
115393,Hartnell College,Salinas,CA,
115861,Imperial Valley College,Imperial,CA,
132709,Broward College,Fort Lauderdale,FL,
133702,Florida State College at Jacksonville,Jacksonville,FL,
133809,Florida College,Temple Terrace,FL,
134495,Hillsborough Community College,Tampa,FL,
134945,Jacksonville University,Jacksonville,FL,
135063,Jones College-Jacksonville,Jacksonville,FL,
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,
135188,Lake-Sumter State College,Leesburg,FL,
148131,Quincy University,Quincy,IL,
148292,Richland Community College,Decatur,IL,
148335,Robert Morris University Illinois,Chicago,IL,
149639,VanderCook College of Music,Chicago,IL,
161864,Baltimore City Community College,Baltimore,MD,
162557,Frederick Community College,Frederick,MD,
163268,University of Maryland-Baltimore County,Baltimore,MD,
163532,Ner Israel Rabbinical College,Baltimore,MD,
163657,Prince George's Community College,Largo,MD,
176479,William Carey University,Hattiesburg,MS,
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,
177472,Ozarks Technical Community College,Springfield,MO,
177940,Lincoln University,Jefferson City,MO,
190840,Dutchess Community College,Poughkeepsie,NY,
190983,Elmira College,Elmira,NY,
191083,Erie Community College,Buffalo,NY,
191126,Fashion Institute of Technology,New York,NY,
191612,Herkimer County Community College,Herkimer,NY,
191676,Houghton College,Houghton,NY,
191719,Hudson Valley Community College,Troy,NY,
192448,LIU Post,Brookville,NY,
202222,Columbus State Community College,Columbus,OH,
110246,Butte College,Oroville,CA,
110671,University of California-Riverside,Riverside,CA,
110680,University of California-San Diego,La Jolla,CA,
110705,University of California-Santa Barbara,Santa Barbara,CA,
110714,University of California-Santa Cruz,Santa Cruz,CA,
128328,United States Air Force Academy,USAFA,CO,
129525,University of Hartford,West Hartford,CT,
129534,Holy Apostles College and Seminary,Cromwell,CT,
144740,DePaul University,Chicago,IL,
144865,College of DuPage,Glen Ellyn,IL,
159382,Louisiana State University-Alexandria,Alexandria,LA,
159407,Louisiana State University-Eunice,Eunice,LA,
159416,Louisiana State University-Shreveport,Shreveport,LA,
159939,University of New Orleans,New Orleans,LA,
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,
173911,South Central College,North Mankato,MN,
173920,Minnesota State University-Mankato,Mankato,MN,
174020,Metropolitan State University,Saint Paul,MN,
174747,College of Saint Benedict,Saint Joseph,MN,
174756,St Cloud Technical and Community College,Saint Cloud,MN,
174783,Saint Cloud State University,Saint Cloud,MN,
187958,University of New Mexico-Gallup Campus,Gallup,NM,
187985,University of New Mexico-Main Campus,Albuquerque,NM,
187994,New Mexico State University-Alamogordo,Alamogordo,NM,
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,
188058,Northern New Mexico College,Espanola,NM,
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,
188687,American Academy McAllister Institute of Funeral Service,New York,NY,
199892,Wayne Community College,Goldsboro,NC,
199926,Wilkes Community College,Wilkesboro,NC,
212160,Edinboro University of Pennsylvania,Edinboro,PA,
213321,King's College,Wilkes-Barre,PA,
213385,Lafayette College,Easton,PA,
227191,North Lake College,Irving,TX,
227225,Northeast Texas Community College,Mount Pleasant,TX,
240693,Western Wyoming Community College,Rock Springs,WY,
240727,University of Wyoming,Laramie,WY,
368911,Southeastern Technical College,Vidalia,GA,
443492,Pierpont Community and Technical College,Fairmont,WV,
112075,Concordia University-Irvine,Irvine,CA,
112084,San Diego Christian College,El Cajon,CA,
112686,El Camino College-Compton Center,Compton,CA,
113111,Crafton Hills College,Yucaipa,CA,
113856,East Los Angeles College,Monterey Park,CA,
130493,Southern Connecticut State University,New Haven,CT,
130934,Delaware State University,Dover,DE,
132408,The Baptist College of Florida,Graceville,FL,
146278,John Wood Community College,Quincy,IL,
146603,Lewis and Clark Community College,Godfrey,IL,
146612,Lewis University,Romeoville,IL,
147341,Monmouth College,Monmouth,IL,
147916,Parkland College,Champaign,IL,
160409,Saint Joseph Seminary College,St. Benedict,LA,
160977,Bates College,Lewiston,ME,
161077,Central Maine Community College,Auburn,ME,
161086,Colby College,Waterville,ME,
161518,Saint Joseph's College of Maine,Standish,ME,
161545,Southern Maine Community College,South Portland,ME,
161554,University of Southern Maine,Portland,ME,
175315,Century College,White Bear Lake,MN,
175883,Jones County Junior College,Ellisville,MS,
176017,University of Mississippi,University,MS,
176053,Mississippi College,Clinton,MS,
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,
190600,CUNY John Jay College of Criminal Justice,New York,NY,
200192,Lake Region State College,Devils Lake,ND,
200217,University of Mary,Bismarck,ND,
200226,Mayville State University,Mayville,ND,
213987,Mercyhurst University,Erie,PA,
213996,Messiah College,Mechanicsburg,PA,
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,
214157,Moravian College,Bethlehem,PA,
214166,Mount Aloysius College,Cresson,PA,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,
227368,The University of Texas-Pan American,Edinburg,TX,
227766,Richland College,Dallas,TX,
228468,Southwestern Adventist University,Keene,TX,
228529,Tarleton State University,Stephenville,TX,
229063,Texas Southern University,Houston,TX,
243744,Stanford University,Stanford,CA,
243780,Purdue University-Main Campus,West Lafayette,IN,
244437,Georgia Perimeter College,Decatur,GA,
244446,Georgia Piedmont Technical College,Clarkston,GA,
373827,New England School of Communications,Bangor,ME,
444219,Folsom Lake College,Folsom,CA,
451705,College America-Cheyenne,Cheyenne,WY,
459727,Touro University Worldwide,Los Alamitos,CA,
115083,Golden Gate University-San Francisco,San Francisco,CA,
115126,Golden West College,Huntington Beach,CA,
115728,Holy Names University,Oakland,CA,
132842,Carlos Albizu University-Miami,Miami,FL,
133508,Edison State College,Fort Myers,FL,
133669,Florida Atlantic University,Boca Raton,FL,
148007,Prairie State College,Chicago Heights,IL,
148016,Principia College,Elsah,IL,
148584,University of St Francis,Joliet,IL,
149781,Wheaton College,Wheaton,IL,
150145,Bethel College-Indiana,Mishawaka,IN,
161688,Allegany College of Maryland,Cumberland,MD,
162122,College of Southern Maryland,La Plata,MD,
162690,Hagerstown Community College,Hagerstown,MD,
163426,Montgomery College,Rockville,MD,
176628,Avila University,Kansas City,MO,
190691,CUNY York College,Jamaica,NY,
190725,Daemen College,Amherst,NY,
191302,Fulton-Montgomery Community College,Johnstown,NY,
191968,Ithaca College,Ithaca,NY,
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,
203483,Kent State University at Tuscarawas,New Philadelphia,OH,
203526,Kent State University at Geauga,Burton,OH,
203544,Kettering College,Kettering,OH,
214801,Pennsylvania State University-Penn State Abington,Abington,PA,
214883,Peirce College,Philadelphia,PA,
229355,Tyler Junior College,Tyler,TX,
229780,Wayland Baptist University,Plainview,TX,
229841,Wharton County Junior College,Wharton,TX,
230816,Bennington College,Bennington,VT,
230834,Castleton State College,Castleton,VT,
230852,Champlain College,Burlington,VT,
230959,Middlebury College,Middlebury,VT,
245953,Mid-America Christian University,Oklahoma City,OK,
375416,Remington College-Cleveland Campus,Cleveland,OH,
406200,Wright Career College,Overland Park,KS,
444954,Mountwest Community and Technical College,Huntington,WV,
445708,Johnson & Wales University-Charlotte,Charlotte,NC,
480754,Manthano Christian College,Westland,MI,
102632,University of Alaska Southeast,Juneau,AK,
104179,University of Arizona,Tucson,AZ,
119137,Moorpark College,Moorpark,CA,
119605,National University,La Jolla,CA,
120166,Northwestern Polytechnic University,Fremont,CA,
121309,Point Loma Nazarene University,San Diego,CA,
121345,Pomona College,Claremont,CA,
137078,St Petersburg College,Clearwater,FL,
137096,Santa Fe College,Gainesville,FL,
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,
152822,AIB College of Business,Des Moines,IA,
153472,Indian Hills Community College,Ottumwa,IA,
153533,Iowa Lakes Community College,Estherville,IA,
166133,Holyoke Community College,Holyoke,MA,
166601,Marian Court College,Swampscott,MA,
166683,Massachusetts Institute of Technology,Cambridge,MA,
167251,Newbury College,Brookline,MA,
167312,North Shore Community College,Danvers,MA,
167376,Northern Essex Community College,Haverhill,MA,
167394,College of Our Lady of the Elms,Chicopee,MA,
179894,Webster University,Saint Louis,MO,
179919,Wentworth Military Academy & Junior College,Lexington,MO,
179955,William Jewell College,Liberty,MO,
180212,Fort Peck Community College,Poplar,MT,
180373,Miles Community College,Miles City,MT,
180948,Chadron State College,Chadron,NE,
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,
195720,Saint John Fisher College,Rochester,NY,
205841,Stark State College,North Canton,OH,
205966,Southern State Community College,Hillsboro,OH,
206002,Ohio Mid-Western College,Cincinnati,OH,
206084,University of Toledo,Toledo,OH,
206491,Wilberforce University,Wilberforce,OH,
206695,Youngstown State University,Youngstown,OH,
216287,Swarthmore College,Swarthmore,PA,
216694,Waynesburg University,Waynesburg,PA,
217305,New England Institute of Technology,East Greenwich,RI,
230995,Norwich University,Northfield,VT,
231059,Saint Michael's College,Colchester,VT,
231077,College of St Joseph,Rutland,VT,
231095,Sterling College,Craftsbury Common,VT,
231420,Averett University,Danville,VA,
232195,Germanna Community College,Locust Grove,VA,
232256,Hampden-Sydney College,Hampden-Sydney,VA,
232681,University of Mary Washington,Fredericksburg,VA,
232706,Marymount University,Arlington,VA,
439288,Johnson & Wales University-Denver,Denver,CO,
446233,Ecclesia College,Springdale,AR,
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,
454582,Ottawa University-Online,Ottawa,KS,
100760,Central Alabama Community College,Alexander City,AL,
117140,University of La Verne,La Verne,CA,
117247,Laney College,Oakland,CA,
117690,Los Angeles Harbor College,Wilmington,CA,
117715,Los Angeles Southwest College,Los Angeles,CA,
117733,Los Angeles Valley College,Valley Glen,CA,
117751,The Master's College and Seminary,Santa Clarita,CA,
118912,MiraCosta College,Oceanside,CA,
118930,Mission College,Santa Clara,CA,
135717,Miami Dade College,Miami,FL,
151786,Marian University,Indianapolis,IN,
164872,Boston Architectural College,Boston,MA,
165529,Curry College,Milton,MA,
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,
178615,Truman State University,Kirksville,MO,
179326,Southwest Baptist University,Bolivar,MO,
179344,Missouri State University-West Plains,West Plains,MO,
192712,Manhattan School of Music,New York,NY,
193016,Mercy College,Dobbs Ferry,NY,
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,Mount Vernon,NY,
193584,Nazareth College,Rochester,NY,
194091,New York Institute of Technology,Old Westbury,NY,
194116,New York School of Interior Design,New York,NY,
204194,Mount Vernon Nazarene University,Mount Vernon,OH,
204255,Zane State College,Zanesville,OH,
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,
204680,Ohio State University-Mansfield Campus,Mansfield,OH,
204705,Ohio State University-Newark Campus,Newark,OH,
204848,Ohio University-Lancaster Campus,Lancaster,OH,
217873,Claflin University,Orangeburg,SC,
217891,Clinton College,Rock Hill,SC,
217934,Columbia College,Columbia,SC,
217998,Erskine College,Due West,SC,
218441,North Greenville University,Tigerville,SC,
218645,University of South Carolina-Aiken,Aiken,SC,
232788,Mountain Empire Community College,Big Stone Gap,VA,
232867,New River Community College,Dublin,VA,
233310,Rappahannock Community College,Glenns,VA,
233374,University of Richmond,University of Richmond,VA,
233903,Virginia Highlands Community College,Abingdon,VA,
234085,Virginia Military Institute,Lexington,VA,
262086,Brandman University,Irvine,CA,
262129,New College of Florida,Sarasota,FL,
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,
409315,South Texas College,McAllen,TX,
428392,Klamath Community College,Klamath Falls,OR,
439899,Rosedale Bible College,Irwin,OH,
455114,College of Western Idaho,Nampa,ID,
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,
191515,Hamilton College,Clinton,NY,
191533,Hartwick College,Oneonta,NY,
191597,Helene Fuld College of Nursing,New York,NY,
191630,Hobart William Smith Colleges,Geneva,NY,
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,
201858,Cincinnati Christian University,Cincinnati,OH,
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,
203447,Kent State University at Ashtabula,Ashtabula,OH,
203465,Kent State University at Stark,Canton,OH,
203580,Lake Erie College,Painesville,OH,
214829,Pennsylvania State University-Penn State York,York,PA,
215062,University of Pennsylvania,Philadelphia,PA,
215798,Saint Vincent College,Latrobe,PA,
215947,Seton Hill University,Greensburg,PA,
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,
229319,Texas State Technical College-Harlingen,Harlingen,TX,
229887,Wiley College,Marshall,TX,
230038,Brigham Young University-Provo,Provo,UT,
230737,Utah Valley University,Orem,UT,
247603,Sussex County Community College,Newton,NJ,
481058,Grace Mission University,Fullerton,CA,
481225,Mid-South Christian College,Memphis,TN,
102553,University of Alaska Anchorage,Anchorage,AK,
104425,Cochise College,Douglas,AZ,
104708,Glendale Community College,Glendale,AZ,
119216,Mt San Jacinto Community College District,San Jacinto,CA,
120184,Notre Dame de Namur University,Belmont,CA,
120537,Hope International University,Fullerton,CA,
120838,Pacific States University,Los Angeles,CA,
136950,Rollins College,Winter Park,FL,
137032,Saint Leo University,Saint Leo,FL,
137281,Saint Johns River State College,Palatka,FL,
152390,Saint Mary's College,Notre Dame,IN,
153108,Central College,Pella,IA,
153126,Clarke University,Dubuque,IA,
153144,Coe College,Cedar Rapids,IA,
153311,Eastern Iowa Community College District,Davenport,IA,
153375,Grand View University,Des Moines,IA,
166629,University of Massachusetts-Amherst,Amherst,MA,
166647,Massachusetts Bay Community College,Wellesley Hills,MA,
166948,Mount Ida College,Newton,MA,
179715,North Central Missouri College,Trenton,MO,
180151,Dawson Community College,Glendive,MT,
180416,Montana Tech of the University of Montana,Butte,MT,
180902,Central Community College,Grand Island,NE,
180984,Concordia University-Nebraska,Seward,NE,
181002,Creighton University,Omaha,NE,
181020,Doane College-Crete,Crete,NE,
194824,Rensselaer Polytechnic Institute,Troy,NY,
195173,St Francis College,Brooklyn Heights,NY,
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,
195474,Siena College,Loudonville,NY,
195809,St John's University-New York,Queens,NY,
205470,Sinclair Community College,Dayton,OH,
206437,Walsh University,North Canton,OH,
216551,Valley Forge Military College,Wayne,PA,
216852,Widener University-Main Campus,Chester,PA,
217402,Providence College,Providence,RI,
217420,Rhode Island College,Providence,RI,
217484,University of Rhode Island,Kingston,RI,
231174,University of Vermont,Burlington,VT,
231624,College of William and Mary,Williamsburg,VA,
231873,Dabney S Lancaster Community College,Clifton Forge,VA,
232609,Lynchburg College,Lynchburg,VA,
408394,Texas State Technical College-Marshall,Marshall,TX,
423652,Oregon Coast Community College,Newport,OR,
439145,Pierce College at Puyallup,Puyallup,WA,
117894,Los Medanos College,Pittsburg,CA,
118347,College of Marin,Kentfield,CA,
136145,North Florida Community College,Madison,FL,
150400,DePauw University,Greencastle,IN,
150604,Franklin College,Franklin,IN,
150668,Goshen College,Goshen,IN,
163921,Sojourner-Douglass College,Baltimore,MD,
164739,Bentley University,Waltham,MA,
164775,Berkshire Community College,Pittsfield,MA,
165194,Cape Cod Community College,West Barnstable,MA,
165644,Eastern Nazarene College,Quincy,MA,
165662,Emerson College,Boston,MA,
178244,Missouri Baptist University,Saint Louis,MO,
178411,Missouri University of Science and Technology,Rolla,MO,
178679,Ozark Christian College,Joplin,MO,
178697,College of the Ozarks,Point Lookout,MO,
179265,St Louis College of Pharmacy,Saint Louis,MO,
179548,Stephens College,Columbia,MO,
179566,Missouri State University-Springfield,Springfield,MO,
192819,Marist College,Poughkeepsie,NY,
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,
193973,Niagara University,Niagara University,NY,
203748,Lorain County Community College,Elyria,OH,
204015,Miami University-Middletown,Middletown,OH,
204501,Oberlin College,Oberlin,OH,
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,
204866,Ohio University-Zanesville Campus,Zanesville,OH,
217688,Charleston Southern University,Charleston,SC,
217819,College of Charleston,Charleston,SC,
217837,Northeastern Technical College,Cheraw,SC,
218070,Furman University,Greenville,SC,
218238,Limestone College,Gaffney,SC,
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,
218520,Piedmont Technical College,Greenwood,SC,
218706,University of South Carolina-Union,Union,SC,
218724,Coastal Carolina University,Conway,SC,
218955,Williamsburg Technical College,Kingstree,SC,
218973,Wofford College,Spartanburg,SC,
218991,York Technical College,Rock Hill,SC,
219055,Kilian Community College,Sioux Falls,SD,
232946,Northern Virginia Community College,Annandale,VA,
233277,Radford University,Radford,VA,
233295,Randolph-Macon College,Ashland,VA,
233949,Virginia Western Community College,Roanoke,VA,
234164,Virginia Union University,Richmond,VA,
381617,Baker College of Port Huron,Port Huron,MI,
383190,Hawaii Community College,Hilo,HI,
439613,Crossroads Bible College,Indianapolis,IN,
101435,Huntingdon College,Montgomery,AL,
101453,Heritage Christian University,Florence,AL,
101499,Jefferson Davis Community College,Brewton,AL,
190716,D'Youville College,Buffalo,NY,
191241,Fordham University,Bronx,NY,
191986,Jamestown Community College,Jamestown,NY,
192022,Jefferson Community College,Watertown,NY,
201946,University of Cincinnati-Clermont College,Batavia,OH,
201973,Clark State Community College,Springfield,OH,
202046,Cleveland Institute of Art,Cleveland,OH,
202073,Cleveland Institute of Music,Cleveland,OH,
202480,University of Dayton,Dayton,OH,
202514,Defiance College,Defiance,OH,
202648,Edison State Community College,Piqua,OH,
215275,University of Pittsburgh-Greensburg,Greensburg,PA,
215284,University of Pittsburgh-Johnstown,Johnstown,PA,
215309,University of Pittsburgh-Titusville,Titusville,PA,
215743,Saint Francis University,Loretto,PA,
229115,Texas Tech University,Lubbock,TX,
229179,Texas Woman's University,Denton,TX,
230728,Utah State University,Logan,UT,
245625,Warren County Community College,Washington,NJ,
405872,Carroll Community College,Westminster,MD,
438151,Stevens-Henager College-Murray,Murray,UT,
460783,Remington College-Heathrow Campus,Heathrow,FL,
104346,Central Arizona College,Coolidge,AZ,
120290,Ohlone College,Fremont,CA,
120883,University of the Pacific,Stockton,CA,
137272,Saint John Vianney College Seminary,Miami,FL,
152637,Vincennes University,Vincennes,IN,
153214,Des Moines Area Community College,Ankeny,IA,
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,
166850,Merrimack College,North Andover,MA,
166911,Montserrat College of Art,Beverly,MA,
166984,School of the Museum of Fine Arts-Boston,Boston,MA,
179645,Three Rivers Community College,Poplar Bluff,MO,
180054,Blackfeet Community College,Browning,MT,
180081,Highlands College of Montana Tech,Butte,MT,
180179,Montana State University-Billings,Billings,MT,
180522,Montana State University-Northern,Havre,MT,
180647,Salish Kootenai College,Pablo,MT,
181215,University of Nebraska at Kearney,Kearney,NE,
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,
195030,University of Rochester,Rochester,NY,
195128,The Sage Colleges,Troy,NY,
195164,St Bonaventure University,Saint Bonaventure,NY,
195289,Samaritan Hospital School of Nursing,Troy,NY,
205124,Rabbinical College Telshe,Wickliffe,OH,
206349,Ursuline College,Pepper Pike,OH,
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,
217013,Wilson College,Chambersburg,PA,
217156,Brown University,Providence,RI,
232089,Ferrum College,Ferrum,VA,
232423,James Madison University,Harrisonburg,VA,
232557,Liberty University,Lynchburg,VA,
232566,Longwood University,Farmville,VA,
247940,Owensboro Community and Technical College,Owensboro,KY,
377555,University of Washington-Bothell Campus,Bothell,WA,
380368,Fond du Lac Tribal and Community College,Cloquet,MN,
446048,Ave Maria University,Ave Maria,FL,
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,
100663,University of Alabama at Birmingham,Birmingham,AL,
116846,American Jewish University,Los Angeles,CA,
117575,Southern California Seminary,El Cajon,CA,
118684,Mendocino College,Ukiah,CA,
118718,Merced College,Merced,CA,
118888,Mills College,Oakland,CA,
135364,Luther Rice University & Seminary,Lithonia,GA,
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,
136400,Pasco-Hernando Community College,New Port Richey,FL,
150774,Holy Cross College,Notre Dame,IN,
151333,Indiana University-Kokomo,Kokomo,IN,
151342,Indiana University-South Bend,South Bend,IN,
151801,Indiana Wesleyan University,Marion,IN,
151810,Martin University,Indianapolis,IN,
163976,St John's College,Annapolis,MD,
164076,Towson University,Towson,MD,
164580,Babson College,Wellesley,MA,
165112,Bunker Hill Community College,Boston,MA,
165671,Emmanuel College,Boston,MA,
178341,Missouri Southern State University,Joplin,MO,
178448,Moberly Area Community College,Moberly,MO,
179043,Rockhurst University,Kansas City,MO,
192749,Manhattanville College,Purchase,NY,
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,
193283,Mohawk Valley Community College,Utica,NY,
193292,Molloy College,Rockville Centre,NY,
203845,Marietta College,Marietta,OH,
204422,North Central State College,Mansfield,OH,
204486,University of Northwestern Ohio,Lima,OH,
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,
204945,Owens Community College,Perrysburg,OH,
217615,Aiken Technical College,Graniteville,SC,
217624,Allen University,Columbia,SC,
218885,Tri-County Technical College,Pendleton,SC,
218894,Trident Technical College,Charleston,SC,
218919,Voorhees College,Denmark,SC,
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,
428259,Ottawa University-Milwaukee,Brookfield,WI,
446677,Stevens-Henager College-Logan,Logan,UT,
101161,James H Faulkner State Community College,Bay Minette,AL,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,
101897,Northeast Alabama Community College,Rainsville,AL,
102067,Shelton State Community College,Tuscaloosa,AL,
121619,Santa Ana College,Santa Ana,CA,
122755,San Jose State University,San Jose,CA,
122889,Santa Barbara City College,Santa Barbara,CA,
123457,Simpson University,Redding,CA,
138840,Atlanta Technical College,Atlanta,GA,
138901,Atlanta Metropolitan State College,Atlanta,GA,
139010,Bainbridge State College,Bainbridge,GA,
139199,Brenau University,Gainesville,GA,
154350,Simpson College,Indianola,IA,
154952,Cowley County Community College,Arkansas City,KS,
155052,Flint Hills Technical College,Emporia,KS,
167677,Saint John's Seminary,Brighton,MA,
168254,Western New England University,Springfield,MA,
168281,Wheaton College,Norton,MA,
168290,Wheelock College,Boston,MA,
168847,Baker College of Flint,Flint,MI,
168883,Bay de Noc Community College,Escanaba,MI,
181783,Wayne State College,Wayne,NE,
215114,Cairn University-Langhorne,Langhorne,PA,
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,
215682,Rosedale Technical Institute,Pittsburgh,PA,
229267,Trinity University,San Antonio,TX,
230171,Dixie State University,Saint George,UT,
230603,Southern Utah University,Cedar City,UT,
230621,Stevens-Henager College-Ogden,West Haven,UT,
230807,Westminster College,Salt Lake City,UT,
230889,Goddard College,Plainfield,VT,
230940,Marlboro College,Marlboro,VT,
247834,Collin County Community College District,McKinney,TX,
420574,Arizona State University-Polytechnic,Mesa,AZ,
102669,Alaska Pacific University,Anchorage,AK,
104160,Arizona Western College,Yuma,AZ,
104577,Eastern Arizona College,Thatcher,AZ,
105145,GateWay Community College,Phoenix,AZ,
119067,Monterey Peninsula College,Monterey,CA,
120254,Occidental College,Los Angeles,CA,
120403,Otis College of Art and Design,Los Angeles,CA,
120421,Oxnard College,Oxnard,CA,
120953,Palo Verde College,Blythe,CA,
120971,Palomar College,San Marcos,CA,
121257,Pitzer College,Claremont,CA,
137315,South Florida State College,Avon Park,FL,
137351,University of South Florida-Main Campus,Tampa,FL,
152673,Wabash College,Crawfordsville,IN,
152992,Briar Cliff University,Sioux City,IA,
153241,Divine Word College,Epworth,IA,
153278,University of Dubuque,Dubuque,IA,
153445,Hawkeye Community College,Waterloo,IA,
166027,Harvard University,Cambridge,MA,
166513,University of Massachusetts-Lowell,Lowell,MA,
179867,Washington University in St Louis,Saint Louis,MO,
180249,Great Falls College Montana State University,Great Falls,MT,
194189,Ohr Hameir Theological Seminary,Peekskill,NY,
194222,Onondaga Community College,Syracuse,NY,
194240,Orange County Community College,Middletown,NY,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,
194958,Roberts Wesleyan College,Rochester,NY,
195058,Rockland Community College,Suffern,NY,
195243,St Thomas Aquinas College,Sparkill,NY,
195526,Skidmore College,Saratoga Springs,NY,
195544,Saint Joseph's College-New York,Brooklyn,NY,
205203,University of Rio Grande,Rio Grande,OH,
206154,Tri-State Bible College,South Point,OH,
206507,Wilmington College,Wilmington,OH,
206589,The College of Wooster,Wooster,OH,
206604,Wright State University-Main Campus,Dayton,OH,
206622,Xavier University,Cincinnati,OH,
216667,Washington & Jefferson College,Washington,PA,
217235,Johnson & Wales University-Providence,Providence,RI,
217518,Roger Williams University,Bristol,RI,
217536,Salve Regina University,Newport,RI,
232025,Emory & Henry College,Emory,VA,
232043,Eastern Mennonite University,Harrisonburg,VA,
